1;Chai;1;18,00;39;0
2;Chang;1;19,00;17;0
3;Aniseed Syrup;2;10,00;13;0
4;Chef Anton's Cajun Seasoning;2;22,00;53;0
5;Chef Anton's Gumbo Mix;2;21,35;0;1
6;Grandma's Boysenberry Spread;2;25,00;120;0
7;Uncle Bob's Organic Dried Pears;7;30,00;15;0
8;Northwoods Cranberry Sauce;2;40,00;6;0
9;Mishi Kobe Niku;6;97,00;29;1
10;Ikura;8;31,00;31;0
11;Queso Cabrales;4;21,00;22;0
12;Queso Manchego La Pastora;4;38,00;86;0
13;Konbu;8;6,00;24;0
14;Tofu;7;23,25;35;0
15;Genen Shouyu;2;15,50;39;0
16;Pavlova;3;17,45;29;0
17;Alice Mutton;6;39,00;0;1
18;Carnarvon Tigers;8;62,50;42;0
19;Teatime Chocolate Biscuits;3;9,20;25;0
20;Sir Rodney's Marmalade;3;81,00;40;0
21;Sir Rodney's Scones;3;10,00;3;0
22;Gustaf's Knäckebröd;5;21,00;104;0
23;Tunnbröd;5;9,00;61;0
24;Guaraná Fantástica;1;4,50;20;1
25;NuNuCa Nuß-Nougat-Creme;3;14,00;76;0
26;Gumbär Gummibärchen;3;31,23;15;0
27;Schoggi Schokolade;3;43,90;49;0
28;Rössle Sauerkraut;7;45,60;26;1
29;Thüringer Rostbratwurst;6;123,79;0;1
30;Nord-Ost Matjeshering;8;25,89;10;0
31;Gorgonzola Telino;4;12,50;0;0
32;Mascarpone Fabioli;4;32,00;9;0
33;Geitost;4;2,50;112;0
34;Sasquatch Ale;1;14,00;111;0
35;Steeleye Stout;1;18,00;20;0
36;Inlagd Sill;8;19,00;112;0
37;Gravad lax;8;26,00;11;0
38;Côte de Blaye;1;263,50;17;0
39;Chartreuse verte;1;18,00;69;0
40;Boston Crab Meat;8;18,40;123;0
41;Jack's New England Clam Chowder;8;9,65;85;0
42;Singaporean Hokkien Fried Mee;5;14,00;26;1
43;Ipoh Coffee;1;46,00;17;0
44;Gula Malacca;2;19,45;27;0
45;Rogede sild;8;9,50;5;0
46;Spegesild;8;12,00;95;0
47;Zaanse koeken;3;9,50;36;0
48;Chocolade;3;12,75;15;0
49;Maxilaku;3;20,00;10;0
50;Valkoinen suklaa;3;16,25;65;0
51;Manjimup Dried Apples;7;53,00;20;0
52;Filo Mix;5;7,00;38;0
53;Perth Pasties;6;32,80;0;1
54;Tourtière;6;7,45;21;0
55;Pâté chinois;6;24,00;115;0
56;Gnocchi di nonna Alice;5;38,00;21;0
57;Ravioli Angelo;5;19,50;36;0
58;Escargots de Bourgogne;8;13,25;62;0
59;Raclette Courdavault;4;55,00;79;0
60;Camembert Pierrot;4;34,00;19;0
61;Sirop d'érable;2;28,50;113;0
62;Tarte au sucre;3;49,30;17;0
63;Vegie-spread;2;43,90;24;0
64;Wimmers gute Semmelknödel;5;33,25;22;0
65;Louisiana Fiery Hot Pepper Sauce;2;21,05;76;0
66;Louisiana Hot Spiced Okra;2;17,00;4;0
67;Laughing Lumberjack Lager;1;14,00;52;0
68;Scottish Longbreads;3;12,50;6;0
69;Gudbrandsdalsost;4;36,00;26;0
70;Outback Lager;1;15,00;15;0
71;Flotemysost;4;21,50;26;0
72;Mozzarella di Giovanni;4;34,80;14;0
73;Röd Kaviar;8;15,00;101;0
74;Longlife Tofu;7;10,00;4;0
75;Rhönbräu Klosterbier;1;7,75;125;0
76;Lakkalikööri;1;18,00;57;0
77;Original Frankfurter grüne Soße;2;13,00;32;0
